"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"15266","mallorca","2020-06-25",40244669,"Sóller",39.79087,2.69113,"Boutique hotel","Hotel room",2,1,1,"$159.00",1,1125,25,215,1075
"15267","mallorca","2020-06-25",40244690,"Sóller",39.79078,2.69057,"Boutique hotel","Hotel room",2,1,1,"$159.00",1,1125,25,195,975
"15268","mallorca","2020-06-25",40244971,"Pollença",39.8937,3.0329,"Villa","Entire home/apt",7,3,5,"$101.00",1,1125,9,334.666666666667,7028
"15269","mallorca","2020-06-25",40244980,"Llucmajor",39.50441,2.86984,"Villa","Entire home/apt",10,5,5,"$212.00",1,1125,29,297,297
"15270","mallorca","2020-06-25",40245367,"Llucmajor",39.49698,2.74668,"Villa","Entire home/apt",8,4,4,"$225.00",5,1125,14,236.875,3790
"15271","mallorca","2020-06-25",40246269,"Palma de Mallorca",39.51613,2.74627,"Apartment","Entire home/apt",3,1,2,"$95.00",7,45,30,NA,0
"15272","mallorca","2020-06-25",40246284,"Alcúdia",39.84389,3.05408,"Villa","Entire home/apt",9,4,8,"$108.00",1,1125,17,284.461538461538,3698
"15273","mallorca","2020-06-25",40246336,"Alcúdia",39.83781,3.1548,"Villa","Entire home/apt",8,4,5,"$266.00",5,31,30,NA,0
"15274","mallorca","2020-06-25",40247093,"Muro",39.74074,3.05137,"House","Entire home/apt",8,4,6,"$200.00",7,1125,0,395.666666666667,11870
"15275","mallorca","2020-06-25",40250818,"Sóller",39.79807,2.70061,"Apartment","Entire home/apt",2,1,1,"$120.00",4,1125,18,120,1440
"15276","mallorca","2020-06-25",40251629,"Llucmajor",39.43959,2.75389,"Villa","Entire home/apt",6,4,4,"$150.00",4,90,0,150,4500
"15277","mallorca","2020-06-25",40252262,"Sa Pobla",39.80413,3.01681,"Villa","Entire home/apt",10,5,7,"$210.00",7,1125,21,420,3780
"15278","mallorca","2020-06-25",40252607,"Llucmajor",39.44038,2.75627,"Villa","Private room",2,1,1,"$66.00",1,90,30,NA,0
"15279","mallorca","2020-06-25",40255268,"Sineu",39.64896,3.03571,"Villa","Entire home/apt",10,5,7,"$316.00",1,1125,30,NA,0
"15280","mallorca","2020-06-25",40257762,"Son Servera",39.60987,3.38994,"Apartment","Entire home/apt",7,3,7,"$100.00",3,1125,29,100,100
"15281","mallorca","2020-06-25",40259473,"Lloseta",39.71267,2.86671,"House","Entire home/apt",4,2,3,"$70.00",2,10,28,70,140
"15282","mallorca","2020-06-25",40270481,"Pollença",39.90335,3.08054,"Apartment","Entire home/apt",6,3,5,"$116.00",5,1125,21,265.444444444444,2389
"15283","mallorca","2020-06-25",40271407,"Pollença",39.89537,3.07852,"Apartment","Entire home/apt",4,2,3,"$126.00",5,1125,8,204.545454545455,4500
"15284","mallorca","2020-06-25",40271838,"Sa Pobla",39.78337,3.02998,"House","Entire home/apt",3,1,1,"$116.00",7,1125,5,226,5650
"15285","mallorca","2020-06-25",40273989,"Pollença",39.90137,3.07701,"Apartment","Entire home/apt",5,3,4,"$165.00",1,1125,7,242.608695652174,5580
"15286","mallorca","2020-06-25",40276337,"Andratx",39.54067,2.38134,"House","Entire home/apt",12,7,13,"$1,265.00",7,1125,10,2401.45,48029
"15287","mallorca","2020-06-25",40277353,"Manacor",39.58452,3.2455,"House","Entire home/apt",8,4,4,"$245.00",5,1125,29,343,343
"15288","mallorca","2020-06-25",40279764,"Ariany",39.65852,3.12307,"Villa","Entire home/apt",11,6,6,"$250.00",4,1125,8,357.545454545455,7866
"15289","mallorca","2020-06-25",40280495,"Muro",39.77111,3.12165,"Villa","Entire home/apt",8,4,8,"$120.00",1,1125,7,244.304347826087,5619
"15290","mallorca","2020-06-25",40281828,"Alcúdia",39.83795,3.16156,"Apartment","Entire home/apt",6,3,4,"$171.00",1,1125,29,217,217
"15291","mallorca","2020-06-25",40294625,"Manacor",39.53454,3.3356,"Villa","Entire home/apt",12,6,7,"$215.00",7,30,30,NA,0
"15292","mallorca","2020-06-25",40295306,"Pollença",39.89821,3.07313,"Villa","Entire home/apt",6,3,4,"$446.00",5,730,27,951,2853
"15293","mallorca","2020-06-25",40297343,"Llucmajor",39.50652,2.89783,"House","Entire home/apt",8,3,3,"$109.00",3,1125,8,153,3366
"15294","mallorca","2020-06-25",40298052,"Santa Margalida",39.76358,3.16019,"House","Entire home/apt",10,6,10,"$196.00",7,1125,29,324,324
"15295","mallorca","2020-06-25",40298611,"Calvià",39.54235,2.55941,"Villa","Entire home/apt",10,5,5,"$550.00",3,28,18,890,10680
"15296","mallorca","2020-06-25",40299257,"Santa Margalida",39.76379,3.16153,"House","Entire home/apt",6,3,5,"$116.00",7,1125,29,183,183
"15297","mallorca","2020-06-25",40299618,"Fornalutx",39.78516,2.74381,"Villa","Entire home/apt",5,3,5,"$361.00",1,1125,0,506.6,15198
"15298","mallorca","2020-06-25",40299743,"Manacor",39.50005,3.23181,"Villa","Entire home/apt",6,3,5,"$510.00",1,1125,0,477.8,14334
"15299","mallorca","2020-06-25",40300355,"Alcúdia",39.82171,3.11623,"Townhouse","Entire home/apt",6,3,5,"$130.00",7,7,20,238,2380
"15300","mallorca","2020-06-25",40302451,"Alcúdia",39.85579,3.06565,"Villa","Entire home/apt",4,3,5,"$367.00",1,1125,0,456.566666666667,13697
"15301","mallorca","2020-06-25",40302488,"Manacor",39.56848,3.31823,"Villa","Entire home/apt",10,5,9,"$183.00",1,1125,30,NA,0
"15302","mallorca","2020-06-25",40303212,"Manacor",39.55184,3.22153,"Villa","Entire home/apt",8,4,6,"$231.00",1,1125,9,289.666666666667,6083
"15303","mallorca","2020-06-25",40305109,"Artà",39.72584,3.27459,"Villa","Entire home/apt",4,2,3,"$162.00",1,1125,30,NA,0
"15304","mallorca","2020-06-25",40306132,"Pollença",39.8587,3.02422,"Villa","Entire home/apt",4,1,2,"$121.00",1,1125,18,316.25,3795
"15305","mallorca","2020-06-25",40306134,"Alcúdia",39.8626,3.1213,"Villa","Entire home/apt",8,4,4,"$555.00",1,1125,27,914,2742
"15306","mallorca","2020-06-25",40306288,"Alcúdia",39.82,3.1149,"Townhouse","Entire home/apt",6,3,5,"$130.00",7,30,23,250,1750
"15307","mallorca","2020-06-25",40307165,"Alcúdia",39.82177,3.1161,"Townhouse","Entire home/apt",6,3,5,"$130.00",7,30,14,241.5625,3865
"15308","mallorca","2020-06-25",40311616,"Alcúdia",39.85265,3.14861,"House","Entire home/apt",12,7,13,"$500.00",7,1125,12,1253.44444444444,22562
"15309","mallorca","2020-06-25",40313199,"Palma de Mallorca",39.5082,2.7541,"Loft","Private room",3,0,2,"$25.00",3,1125,21,29.3333333333333,264
"15310","mallorca","2020-06-25",40317619,"Manacor",39.53155,3.29315,"Villa","Entire home/apt",7,4,5,"$339.00",1,1125,13,417.411764705882,7096
"15311","mallorca","2020-06-25",40330274,"Son Servera",39.6365,3.36924,"House","Entire home/apt",6,3,7,"$180.00",7,1125,30,NA,0
"15312","mallorca","2020-06-25",40334951,"Santanyí",39.3864,3.13571,"House","Entire home/apt",8,4,5,"$550.00",4,30,30,NA,0
"15313","mallorca","2020-06-25",40341870,"Felanitx",39.47046,3.14742,"Villa","Entire home/apt",12,6,6,"$813.00",5,1125,23,813,5691
"15314","mallorca","2020-06-25",40358054,"Llucmajor",39.43013,2.74796,"Guest suite","Private room",2,1,1,"$45.00",3,30,30,NA,0
"15315","mallorca","2020-06-25",40358494,"Santanyí",39.33657,3.18463,"Villa","Entire home/apt",4,2,3,"$500.00",7,1125,29,165,165
"15316","mallorca","2020-06-25",40360270,"Capdepera",39.72292,3.42066,"Boutique hotel","Private room",2,1,1,"$198.00",2,1125,29,270,270
"15317","mallorca","2020-06-25",40360479,"Alcúdia",39.82631,3.11788,"Apartment","Entire home/apt",6,3,5,"$105.00",5,31,30,NA,0
"15318","mallorca","2020-06-25",40363995,"Alcúdia",39.84247,3.13664,"Apartment","Entire home/apt",6,3,6,"$50.00",3,1125,11,258.789473684211,4917
"15319","mallorca","2020-06-25",40364494,"Santa Margalida",39.71359,3.12632,"Villa","Entire home/apt",4,2,2,"$163.00",1,1125,6,247.541666666667,5941
"15320","mallorca","2020-06-25",40364585,"Inca",39.71752,2.91571,"Hotel","Hotel room",3,1,1,"$190.00",1,1125,10,945,18900
"15321","mallorca","2020-06-25",40364640,"Inca",39.71612,2.9158,"Boutique hotel","Hotel room",3,1,1,"$160.00",1,1125,10,937.5,18750
"15322","mallorca","2020-06-25",40364665,"Inca",39.7173,2.91552,"Hotel","Hotel room",2,1,1,"$140.00",1,1125,9,872.333333333333,18319
"15323","mallorca","2020-06-25",40364684,"Inca",39.71585,2.91672,"Hotel","Hotel room",2,1,1,"$120.00",1,1125,10,900,18000
"15324","mallorca","2020-06-25",40367379,"Palma de Mallorca",39.58418,2.65608,"Villa","Entire home/apt",5,3,5,"$109.00",1,1125,29,146,146
"15325","mallorca","2020-06-25",40368808,"Pollença",39.89263,3.07602,"Apartment","Entire home/apt",4,2,3,"$97.00",1,1125,17,306.461538461538,3984
"15326","mallorca","2020-06-25",40371414,"Campos",39.4144,3.02678,"Cottage","Entire home/apt",4,3,5,"$99.00",2,1125,8,106.136363636364,2335
"15327","mallorca","2020-06-25",40385700,"Felanitx",39.40338,3.15795,"House","Entire home/apt",8,4,4,"$149.00",3,1125,12,252,4536
"15328","mallorca","2020-06-25",40386307,"Santanyí",39.37439,3.23632,"Condominium","Entire home/apt",5,2,4,"$195.00",7,28,3,185.185185185185,5000
"15329","mallorca","2020-06-25",40386610,"Ariany",39.65252,3.12435,"Villa","Entire home/apt",6,3,5,"$116.00",1,1125,1,200.896551724138,5826
"15330","mallorca","2020-06-25",40386770,"Artà",39.67796,3.30946,"Villa","Entire home/apt",6,3,3,"$151.00",3,1125,1,265.620689655172,7703
"15331","mallorca","2020-06-25",40387388,"Santanyí",39.33803,3.09246,"House","Entire home/apt",4,2,5,"$225.00",7,21,9,212.142857142857,4455
"15332","mallorca","2020-06-25",40387825,"Felanitx",39.41733,3.2492,"House","Entire home/apt",8,4,6,"$375.00",7,21,0,260.5,7815
"15333","mallorca","2020-06-25",40388252,"Santa María del Camí",39.65507,2.75551,"Villa","Entire home/apt",6,3,4,"$88.00",4,1125,21,228.666666666667,2058
"15334","mallorca","2020-06-25",40388959,"Ses Salines",39.31738,2.98673,"House","Entire home/apt",6,4,4,"$101.00",1,1125,30,NA,0
"15335","mallorca","2020-06-25",40389122,"Artà",39.73266,3.25874,"Chalet","Entire home/apt",6,3,4,"$164.00",1,60,13,290,4930
"15336","mallorca","2020-06-25",40389279,"Campos",39.39694,2.98231,"Cottage","Entire home/apt",8,4,7,"$278.00",7,30,22,278,2224
"15337","mallorca","2020-06-25",40390919,"Palma de Mallorca",39.56188,2.67148,"House","Entire home/apt",6,3,4,"$157.00",7,1125,21,236.777777777778,2131
"15338","mallorca","2020-06-25",40391023,"Santanyí",39.37287,3.22195,"Condominium","Entire home/apt",4,2,4,"$240.00",7,28,24,203.333333333333,1220
"15339","mallorca","2020-06-25",40392160,"Llubí",39.70142,3.02345,"Villa","Entire home/apt",4,2,3,"$111.00",1,1125,30,NA,0
"15340","mallorca","2020-06-25",40392525,"Sant Llorenç des Cardassar",39.59174,3.37328,"Villa","Entire home/apt",8,4,6,"$196.00",1,1125,30,NA,0
"15341","mallorca","2020-06-25",40393241,"Palma de Mallorca",39.58791,2.71293,"Villa","Entire home/apt",10,5,6,"$252.00",1,1125,30,NA,0
"15342","mallorca","2020-06-25",40393527,"Artà",39.65336,3.32262,"Cottage","Entire home/apt",6,3,5,"$450.00",7,1125,8,450,9900
"15343","mallorca","2020-06-25",40399513,"Calvià",39.53952,2.59148,"Apartment","Entire home/apt",2,2,NA,"$120.00",7,15,0,120,3600
"15344","mallorca","2020-06-25",40404090,"Artà",39.73333,3.27095,"House","Entire home/apt",6,4,5,"$200.00",7,1125,16,298.857142857143,4184
"15345","mallorca","2020-06-25",40412196,"Pollença",39.91533,3.04979,"Villa","Entire home/apt",8,4,0,"$478.00",7,1125,27,570.666666666667,1712
"15346","mallorca","2020-06-25",40413661,"Alcúdia",39.84078,3.12602,"Apartment","Entire home/apt",6,3,5,"$150.00",1,1125,30,NA,0
"15347","mallorca","2020-06-25",40414356,"Alcúdia",39.83831,3.16096,"Villa","Entire home/apt",8,4,4,"$130.00",1,1125,22,250.5,2004
"15348","mallorca","2020-06-25",40414358,"Alcúdia",39.83801,3.16056,"Villa","Entire home/apt",8,4,5,"$130.00",1,1125,27,253,759
"15349","mallorca","2020-06-25",40414361,"Alcúdia",39.83879,3.15991,"Villa","Entire home/apt",8,4,6,"$147.00",1,1125,28,272,544
"15350","mallorca","2020-06-25",40414362,"Alcúdia",39.85947,3.15423,"Villa","Entire home/apt",8,4,6,"$111.00",1,1125,27,237.333333333333,712
"15351","mallorca","2020-06-25",40416250,"Palma de Mallorca",39.56233,2.62388,"Serviced apartment","Private room",2,1,1,"$33.00",1,1125,7,33,759
"15352","mallorca","2020-06-25",40418072,"Pollença",39.87954,3.01564,"Townhouse","Entire home/apt",8,4,7,"$398.00",7,1125,19,257,2827
"15353","mallorca","2020-06-25",40418574,"Capdepera",39.71032,3.46386,"Apartment","Entire home/apt",3,2,3,"$120.00",5,1125,8,122.954545454545,2705
"15354","mallorca","2020-06-25",40420537,"Manacor",39.60131,3.19583,"Villa","Entire home/apt",6,3,4,"$100.00",4,1125,20,226.2,2262
"15355","mallorca","2020-06-25",40424678,"Manacor",39.54113,3.33582,"Apartment","Entire home/apt",5,2,3,"$170.00",4,1125,18,170,2040
"15356","mallorca","2020-06-25",40436222,"Palma de Mallorca",39.57632,2.65076,"Apartment","Entire home/apt",5,2,4,"$273.00",7,1125,29,60,60
"15357","mallorca","2020-06-25",40436948,"Palma de Mallorca",39.57703,2.6509,"Apartment","Entire home/apt",5,2,4,"$273.00",7,1125,29,60,60
"15358","mallorca","2020-06-25",40437492,"Palma de Mallorca",39.57727,2.65218,"Apartment","Entire home/apt",5,2,4,"$273.00",7,1125,29,60,60
"15359","mallorca","2020-06-25",40438156,"Palma de Mallorca",39.5776,2.65212,"Apartment","Entire home/apt",5,2,4,"$273.00",7,1125,6,92.3333333333333,2216
"15360","mallorca","2020-06-25",40438600,"Palma de Mallorca",39.57614,2.65096,"Apartment","Entire home/apt",5,2,4,"$273.00",7,1125,29,60,60
"15361","mallorca","2020-06-25",40439323,"Pollença",39.90483,3.07948,"Apartment","Entire home/apt",2,2,2,"$60.00",1,1125,30,NA,0
"15362","mallorca","2020-06-25",40439556,"Campos",39.40248,3.02151,"Villa","Entire home/apt",8,4,6,"$100.00",1,1125,12,585.666666666667,10542
"15363","mallorca","2020-06-25",40440552,"Manacor",39.53293,3.15039,"Apartment","Entire home/apt",4,2,3,"$95.00",1,1125,30,NA,0
"15364","mallorca","2020-06-25",40440610,"Manacor",39.53388,3.14932,"Apartment","Entire home/apt",4,1,2,"$90.00",1,1125,30,NA,0
"15365","mallorca","2020-06-25",40440708,"Campanet",39.81313,2.99138,"Villa","Entire home/apt",10,5,7,"$284.00",1,1125,15,601,9015
"15366","mallorca","2020-06-25",40441948,"Palma de Mallorca",39.58164,2.6472,"Bed and breakfast","Private room",1,1,0,"$25.00",3,3,30,NA,0
"15367","mallorca","2020-06-25",40442184,"Alcúdia",39.83301,3.0717,"House","Entire home/apt",4,1,1,"$120.00",7,1125,17,206.538461538462,2685
"15368","mallorca","2020-06-25",40444489,"Calvià",39.5336,2.58907,"Apartment","Entire home/apt",6,2,4,"$288.00",7,1125,0,244.5,7335
"15369","mallorca","2020-06-25",40444556,"Manacor",39.5327,3.15095,"Apartment","Entire home/apt",4,2,2,"$90.00",1,1125,30,NA,0
"15370","mallorca","2020-06-25",40444597,"Manacor",39.53205,3.14919,"Apartment","Entire home/apt",2,1,1,"$90.00",1,1125,30,NA,0
"15371","mallorca","2020-06-25",40444624,"Manacor",39.53373,3.1508,"Apartment","Entire home/apt",4,2,2,"$90.00",1,1125,30,NA,0
"15372","mallorca","2020-06-25",40444756,"Manacor",39.53431,3.1507,"Apartment","Entire home/apt",4,2,3,"$90.00",1,1125,30,NA,0
"15373","mallorca","2020-06-25",40445041,"Ariany",39.68757,3.19174,"Cottage","Entire home/apt",16,12,22,"$557.00",5,1125,21,909.111111111111,8182
"15374","mallorca","2020-06-25",40445573,"Marratxí",39.61574,2.74935,"Villa","Entire home/apt",11,6,7,"$164.00",1,1125,13,251.411764705882,4274
"15375","mallorca","2020-06-25",40445834,"Alcúdia",39.82081,3.11337,"Apartment","Entire home/apt",5,2,3,"$55.00",5,1125,16,120.714285714286,1690
"15376","mallorca","2020-06-25",40449449,"Alcúdia",39.83516,3.11094,"Villa","Entire home/apt",6,4,5,"$95.00",5,14,0,95,2850
"15377","mallorca","2020-06-25",40458679,"Capdepera",39.71651,3.46032,"House","Entire home/apt",4,2,3,"$70.00",1,1125,30,NA,0
"15378","mallorca","2020-06-25",40459052,"Manacor",39.51363,3.18579,"Villa","Entire home/apt",4,2,3,"$80.00",1,1125,30,NA,0
"15379","mallorca","2020-06-25",40459230,"Manacor",39.53415,3.14911,"Apartment","Entire home/apt",5,2,4,"$90.00",1,1125,30,NA,0
"15380","mallorca","2020-06-25",40459410,"Felanitx",39.42117,3.24135,"Villa","Entire home/apt",12,6,6,"$416.00",1,1125,30,NA,0
"15381","mallorca","2020-06-25",40459825,"Llucmajor",39.36581,2.849,"House","Entire home/apt",5,3,6,"$304.00",7,1125,10,289,5780
"15382","mallorca","2020-06-25",40460068,"Alcúdia",39.84736,3.09783,"House","Entire home/apt",8,4,5,"$122.00",7,1125,0,266.666666666667,8000
"15383","mallorca","2020-06-25",40460292,"Manacor",39.57132,3.31795,"Villa","Entire home/apt",6,3,6,"$116.00",1,1125,30,NA,0
"15384","mallorca","2020-06-25",40461145,"Santa Margalida",39.73675,3.2186,"House","Entire home/apt",6,3,3,"$133.00",7,1125,29,168,168
"15385","mallorca","2020-06-25",40463444,"Alcúdia",39.84187,3.12955,"Apartment","Entire home/apt",4,2,3,"$39.00",5,1125,17,188.461538461538,2450
"15386","mallorca","2020-06-25",40463846,"Pollença",39.87858,3.01095,"Villa","Entire home/apt",9,4,8,"$402.00",1,1125,8,565.909090909091,12450
"15387","mallorca","2020-06-25",40464779,"Felanitx",39.41336,3.25987,"Apartment","Entire home/apt",2,1,3,"$109.00",3,365,28,90,180
"15388","mallorca","2020-06-25",40466840,"Pollença",39.9098,3.07598,"Villa","Entire home/apt",8,4,6,"$583.00",1,1125,16,886,12404
"15389","mallorca","2020-06-25",40468187,"Llubí",39.70032,3.01057,"House","Entire home/apt",4,2,3,"$150.00",5,1125,18,137.5,1650
"15390","mallorca","2020-06-25",40468652,"Palma de Mallorca",39.57057,2.64382,"Serviced apartment","Entire home/apt",4,1,1,"$100.00",4,29,30,NA,0
"15391","mallorca","2020-06-25",40473404,"Alcúdia",39.82925,3.10893,"Apartment","Entire home/apt",3,1,1,"$30.00",1,30,1,92.2413793103448,2675
"15392","mallorca","2020-06-25",40477699,"Búger",39.75909,2.98378,"Villa","Entire home/apt",5,2,3,"$125.00",1,1125,29,216,216
"15393","mallorca","2020-06-25",40481187,"Palma de Mallorca",39.59055,2.64582,"House","Private room",2,0,1,"$50.00",3,1125,0,50,1500
"15394","mallorca","2020-06-25",40493220,"Alcúdia",39.82788,3.10965,"Apartment","Entire home/apt",3,1,1,"$200.00",1,1125,5,79.44,1986
"15395","mallorca","2020-06-25",40493423,"Palma de Mallorca",39.57359,2.63943,"House","Entire home/apt",8,4,7,"$438.00",4,1125,22,436.125,3489
"15396","mallorca","2020-06-25",40513775,"Alcúdia",39.82909,3.10751,"Apartment","Entire home/apt",3,0,1,"$200.00",1,1125,9,142.857142857143,3000
"15397","mallorca","2020-06-25",40515533,"Alcúdia",39.82912,3.10965,"Apartment","Entire home/apt",3,0,1,"$200.00",2,15,10,118.5,2370
"15398","mallorca","2020-06-25",40521014,"Llubí",39.71408,3.02641,"Villa","Entire home/apt",6,3,4,"$234.00",7,1125,15,473.666666666667,7105
"15399","mallorca","2020-06-25",40521179,"Palma de Mallorca",39.51721,2.74485,"Chalet","Private room",2,2,2,"$60.00",3,10,30,NA,0
"15400","mallorca","2020-06-25",40521535,"Pollença",39.90589,3.08027,"Apartment","Entire home/apt",2,1,1,"$100.00",1,1125,15,143.733333333333,2156
"15401","mallorca","2020-06-25",40521983,"Muro",39.73069,3.04548,"Villa","Entire home/apt",6,3,4,"$218.00",7,1125,1,352.655172413793,10227
"15402","mallorca","2020-06-25",40526982,"Capdepera",39.69918,3.42865,"Boutique hotel","Private room",2,1,2,"$250.00",3,30,30,NA,0
"15403","mallorca","2020-06-25",40527344,"Alcúdia",39.82871,3.11463,"Villa","Entire home/apt",5,3,3,"$158.00",1,1125,21,242.666666666667,2184
"15404","mallorca","2020-06-25",40528295,"Andratx",39.54058,2.40855,"Villa","Entire home/apt",12,5,6,"$1,428.00",7,60,12,1329.11111111111,23924
"15405","mallorca","2020-06-25",40530135,"Alcúdia",39.83863,3.11854,"Apartment","Entire home/apt",2,1,3,"$65.00",1,1125,29,122,122
"15406","mallorca","2020-06-25",40544933,"Fornalutx",39.78763,2.7393,"House","Entire home/apt",6,4,8,"$380.00",5,1125,21,380,3420
"15407","mallorca","2020-06-25",40547445,"Muro",39.76892,3.13215,"House","Entire home/apt",11,5,9,"$145.00",3,1125,14,276.25,4420
"15408","mallorca","2020-06-25",40548278,"Capdepera",39.64224,3.43829,"House","Entire home/apt",10,5,6,"$937.00",7,1125,0,1157.83333333333,34735
"15409","mallorca","2020-06-25",40549009,"Calvià",39.47818,2.52299,"Villa","Entire home/apt",8,4,6,"$814.00",7,1125,0,814,24420
"15410","mallorca","2020-06-25",40549099,"Lloret de Vistalegre",39.61324,2.97698,"Villa","Entire home/apt",6,3,5,"$123.00",4,1125,29,184,184
"15411","mallorca","2020-06-25",40549650,"Alcúdia",39.82767,3.10784,"Condominium","Entire home/apt",4,2,3,"$55.00",3,1125,11,65.7368421052632,1249
"15412","mallorca","2020-06-25",40549657,"Alcúdia",39.81625,3.11039,"Villa","Entire home/apt",6,3,3,"$55.00",3,1125,27,145,435
"15413","mallorca","2020-06-25",40550295,"Sencelles",39.64723,2.89925,"Boutique hotel","Private room",16,12,28,"$210.00",3,1125,15,210,3150
"15414","mallorca","2020-06-25",40552205,"Alcúdia",39.84373,3.09705,"Cottage","Entire home/apt",6,3,6,"$189.00",1,1125,14,290,4640
"15415","mallorca","2020-06-25",40553013,"Palma de Mallorca",39.57025,2.63072,"Apartment","Entire home/apt",5,2,3,"$152.00",7,1125,19,163.636363636364,1800
"15416","mallorca","2020-06-25",40553610,"Pollença",39.90921,3.073,"Villa","Entire home/apt",6,3,4,"$97.00",1,1125,1,306.896551724138,8900
"15417","mallorca","2020-06-25",40553966,"Capdepera",39.70163,3.45355,"House","Entire home/apt",6,3,5,"$211.00",7,1125,1,344.51724137931,9991
"15418","mallorca","2020-06-25",40554317,"Alcúdia",39.86172,3.1158,"Villa","Entire home/apt",8,4,4,"$170.00",1,1125,30,NA,0
"15419","mallorca","2020-06-25",40557314,"Alcúdia",39.85081,3.12768,"Other","Private room",1,1,1,"$23.00",1,1125,27,23,69
"15420","mallorca","2020-06-25",40557794,"Artà",39.73255,3.26126,"Villa","Entire home/apt",8,4,7,"$190.00",1,1125,21,365.333333333333,3288
"15421","mallorca","2020-06-25",40558678,"Selva",39.73928,2.93356,"House","Entire home/apt",9,4,7,"$167.00",7,1125,15,181,2715
"15422","mallorca","2020-06-25",40575917,"Palma de Mallorca",39.56019,2.62142,"Condominium","Entire home/apt",6,2,4,"$75.00",6,1125,29,75,75
"15423","mallorca","2020-06-25",40576919,"Santa María del Camí",39.65646,2.75907,"Guesthouse","Entire home/apt",6,3,4,"$300.00",3,28,10,300,6000
"15424","mallorca","2020-06-25",40577024,"Santa Margalida",39.71536,3.13328,"Villa","Entire home/apt",6,3,4,"$270.00",1,1125,1,384.655172413793,11155
"15425","mallorca","2020-06-25",40577968,"Estellencs",39.65529,2.47477,"Villa","Entire home/apt",8,4,5,"$166.00",1,1125,17,166,2158
"15426","mallorca","2020-06-25",40578611,"Alcúdia",39.83236,3.11156,"House","Entire home/apt",8,5,8,"$87.00",5,1125,0,345.6,10368
"15427","mallorca","2020-06-25",40578935,"Palma de Mallorca",39.56507,2.65253,"Loft","Entire home/apt",2,0,1,"$69.00",7,1125,25,71.6,358
"15428","mallorca","2020-06-25",40584043,"Alcúdia",39.83173,3.10507,"Condominium","Entire home/apt",4,2,3,"$80.00",3,1125,0,80,2400
"15429","mallorca","2020-06-25",40586945,"Alcúdia",39.8566,3.10926,"House","Entire home/apt",8,4,8,"$145.00",7,1125,9,338.428571428571,7107
"15430","mallorca","2020-06-25",40589501,"Binissalem",39.68474,2.84397,"Apartment","Private room",2,0,0,"$30.00",1,1125,28,30,60
"15431","mallorca","2020-06-25",40590208,"Alcúdia",39.83246,3.1113,"Chalet","Entire home/apt",4,2,4,"$245.00",7,1125,20,245,2450
"15432","mallorca","2020-06-25",40599800,"Escorca",39.82554,2.84661,"Villa","Entire home/apt",12,6,8,"$1,236.00",5,1125,23,1102.14285714286,7715
"15433","mallorca","2020-06-25",40601563,"Palma de Mallorca",39.53106,2.73305,"Villa","Entire home/apt",10,4,8,"$74.00",1,1125,30,NA,0
"15434","mallorca","2020-06-25",40601569,"Puigpunyent",39.61662,2.51856,"House","Entire home/apt",6,2,3,"$111.00",1,1125,23,111,777
"15435","mallorca","2020-06-25",40601570,"Sóller",39.8007,2.69657,"House","Entire home/apt",8,4,5,"$288.00",1,1125,30,NA,0
"15436","mallorca","2020-06-25",40601665,"Felanitx",39.4073,3.2108,"House","Entire home/apt",6,3,0,"$340.00",7,14,13,278.235294117647,4730
"15437","mallorca","2020-06-25",40602932,"Calvià",39.49535,2.53505,"Chalet","Entire home/apt",12,5,9,"$200.00",4,1125,25,700,3500
"15438","mallorca","2020-06-25",40603191,"Palma de Mallorca",39.56107,2.62421,"Apartment","Entire home/apt",5,3,4,"$197.00",7,1125,0,197,5910
"15439","mallorca","2020-06-25",40603320,"Pollença",39.91073,3.07112,"Villa","Entire home/apt",7,3,6,"$148.00",1,1125,9,291.428571428571,6120
"15440","mallorca","2020-06-25",40603658,"Palma de Mallorca",39.5595,2.62591,"Apartment","Entire home/apt",5,3,4,"$197.00",7,1125,0,168.5,5055
"15441","mallorca","2020-06-25",40604358,"Petra",39.60958,3.11426,"House","Entire home/apt",12,6,10,"$428.00",1,1125,16,566.714285714286,7934
"15442","mallorca","2020-06-25",40604359,"Inca",39.73024,2.8972,"Villa","Entire home/apt",6,3,5,"$124.00",1,1125,9,267.809523809524,5624
"15443","mallorca","2020-06-25",40604375,"Felanitx",39.41645,3.23881,"House","Entire home/apt",6,3,5,"$310.00",7,21,11,286.315789473684,5440
"15444","mallorca","2020-06-25",40605518,"Pollença",39.86938,3.01372,"Villa","Entire home/apt",11,6,9,"$630.00",1,1125,20,1927,19270
"15445","mallorca","2020-06-25",40607645,"Felanitx",39.42855,3.12371,"Cottage","Entire home/apt",6,3,5,"$355.00",7,28,26,155,620
"15446","mallorca","2020-06-25",40608585,"Felanitx",39.41832,3.13545,"House","Entire home/apt",6,3,5,"$456.00",7,28,28,230,460
"15447","mallorca","2020-06-25",40608857,"Santa Margalida",39.76769,3.14708,"House","Entire home/apt",6,3,4,"$180.00",4,1125,21,202.777777777778,1825
"15448","mallorca","2020-06-25",40609111,"Calvià",39.54122,2.4472,"Apartment","Entire home/apt",4,2,2,"$300.00",5,1125,29,300,300
