"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"16126","mallorca","2020-08-28",43138934,"Alcúdia",39.83604,3.11779,"Room in aparthotel","Private room",4,1,2,"$177.00",1,1125,0,148.733333333333,4462
"16127","mallorca","2020-08-28",43148131,"Binissalem",39.68989,2.84138,"Entire cottage","Entire home/apt",6,3,4,"$70.00",30,330,0,70,2100
"16128","mallorca","2020-08-28",43149678,"Pollença",39.85921,2.952,"Entire cottage","Entire home/apt",14,6,12,"$2,929.00",4,1125,29,3204,3204
"16129","mallorca","2020-08-28",43149683,"Pollença",39.90314,3.05882,"Entire chalet","Entire home/apt",10,5,6,"$774.00",5,1125,29,863,863
"16130","mallorca","2020-08-28",43161697,"Palma de Mallorca",39.56867,2.64569,"Entire apartment","Entire home/apt",4,1,1,"$250.00",3,25,30,NA,0
"16131","mallorca","2020-08-28",43174961,"Alcúdia",39.86098,3.11189,"Entire townhouse","Entire home/apt",6,3,3,"$178.00",1,1125,28,224,448
"16132","mallorca","2020-08-28",43175781,"Felanitx",39.51471,3.11307,"Camper/RV","Entire home/apt",4,NA,2,"$109.00",3,1125,20,109.8,1098
"16133","mallorca","2020-08-28",43183220,"Sineu",39.63918,3.0071,"Entire house","Entire home/apt",2,1,1,"$100.00",1,1125,30,NA,0
"16134","mallorca","2020-08-28",43183592,"Sineu",39.63953,3.00648,"Entire house","Entire home/apt",6,3,3,"$115.00",1,1125,30,NA,0
"16135","mallorca","2020-08-28",43183614,"Sineu",39.63962,3.00765,"Entire house","Entire home/apt",8,4,4,"$240.00",1,1125,30,NA,0
"16136","mallorca","2020-08-28",43187058,"Calvià",39.53689,2.44562,"Private room in apartment","Private room",2,NA,2,"$65.00",1,1125,30,NA,0
"16137","mallorca","2020-08-28",43202187,"Alcúdia",39.85108,3.06593,"Entire villa","Entire home/apt",4,2,3,"$150.00",6,1125,22,134.25,1074
"16138","mallorca","2020-08-28",43203168,"Montuïri",39.57143,2.98122,"Entire villa","Entire home/apt",4,2,4,"$73.00",7,1125,12,112.222222222222,2020
"16139","mallorca","2020-08-28",43210237,"Santanyí",39.33137,3.16957,"Private room in house","Private room",2,1,1,"$75.00",4,1125,30,NA,0
"16140","mallorca","2020-08-28",43212574,"Felanitx",39.51535,3.11313,"Camper/RV","Entire home/apt",4,NA,2,"$112.00",3,1125,12,106,1908
"16141","mallorca","2020-08-28",43225601,"Palma de Mallorca",39.54345,2.77379,"Entire villa","Entire home/apt",16,7,9,"$335.43",2,1125,23,514.714285714286,3603
"16142","mallorca","2020-08-28",43225905,"Felanitx",39.51562,3.11309,"Camper/RV","Entire home/apt",2,NA,1,"$98.00",3,1125,10,97.65,1953
"16143","mallorca","2020-08-28",43226201,"Felanitx",39.51519,3.11113,"Camper/RV","Entire home/apt",2,NA,1,"$90.00",3,1125,23,90,630
"16144","mallorca","2020-08-28",43227404,"Santanyí",39.33062,3.15373,"Entire villa","Entire home/apt",6,3,3,"$560.00",5,1125,0,560,16800
"16145","mallorca","2020-08-28",43228261,"Palma de Mallorca",39.576,2.64153,"Private room in apartment","Private room",2,NA,1,"$53.00",1,1125,0,46.8333333333333,1405
"16146","mallorca","2020-08-28",43234182,"Búger",39.75933,2.98217,"Entire house","Entire home/apt",8,4,6,"$160.00",4,1125,17,166.846153846154,2169
"16147","mallorca","2020-08-28",43242410,"Pollença",39.88522,3.05575,"Entire villa","Entire home/apt",8,4,6,"$472.00",7,1125,29,541,541
"16148","mallorca","2020-08-28",43245875,"Campos",39.35217,3.01517,"Entire chalet","Entire home/apt",4,2,3,"$125.00",6,1125,29,125,125
"16149","mallorca","2020-08-28",43252051,"Santanyí",39.36324,3.22705,"Entire villa","Entire home/apt",6,3,3,"$223.00",3,1125,0,178,5340
"16150","mallorca","2020-08-28",43253502,"Santanyí",39.38127,3.23536,"Entire villa","Entire home/apt",6,3,5,"$173.00",5,1125,0,173,5190
"16151","mallorca","2020-08-28",43262660,"Santanyí",39.31137,3.08693,"Entire villa","Entire home/apt",8,4,7,"$375.00",1,1125,12,317.5,5715
"16152","mallorca","2020-08-28",43265315,"Campos",39.39483,3.08948,"Entire villa","Entire home/apt",10,5,9,"$260.00",1,1125,30,NA,0
"16153","mallorca","2020-08-28",43273350,"Manacor",39.57381,3.25714,"Entire villa","Entire home/apt",8,5,7,"$213.00",1,1125,30,NA,0
"16154","mallorca","2020-08-28",43275457,"Artà",39.7358,3.33111,"Earth house","Entire home/apt",2,NA,4,"$80.00",3,1125,7,80,1840
"16155","mallorca","2020-08-28",43284857,"Palma de Mallorca",39.53728,2.79954,"Entire villa","Entire home/apt",15,6,8,"$589.00",3,1125,23,505.571428571429,3539
"16156","mallorca","2020-08-28",43288788,"Santanyí",39.36209,3.21057,"Entire townhouse","Entire home/apt",4,2,2,"$109.00",6,14,15,109,1635
"16157","mallorca","2020-08-28",43299141,"Felanitx",39.40435,3.15465,"Entire villa","Entire home/apt",8,4,6,"$208.00",1,1125,30,NA,0
"16158","mallorca","2020-08-28",43300108,"Alcúdia",39.82933,3.11721,"Entire house","Entire home/apt",6,3,4,"$226.00",1,1125,29,252,252
"16159","mallorca","2020-08-28",43300109,"Llubí",39.73052,3.01036,"Entire villa","Entire home/apt",6,3,4,"$266.00",1,1125,9,249.142857142857,5232
"16160","mallorca","2020-08-28",43305096,"Llucmajor",39.44924,2.74977,"Entire house","Entire home/apt",6,3,5,"$133.00",1,1125,30,NA,0
"16161","mallorca","2020-08-28",43305405,"Santanyí",39.31181,3.08721,"Entire villa","Entire home/apt",12,6,6,"$540.00",1,1125,8,470.318181818182,10347
"16162","mallorca","2020-08-28",43307030,"Alcúdia",39.83427,3.07469,"Entire house","Entire home/apt",10,4,7,"$480.00",5,1125,15,395.733333333333,5936
"16163","mallorca","2020-08-28",43307240,"Santanyí",39.39401,3.09692,"Entire villa","Entire home/apt",8,4,7,"$177.00",1,1125,30,NA,0
"16164","mallorca","2020-08-28",43309531,"Alcúdia",39.83869,3.11325,"Entire villa","Entire home/apt",6,3,5,"$223.00",5,1125,22,220,1760
"16165","mallorca","2020-08-28",43313178,"Santanyí",39.37908,3.23385,"Entire villa","Entire home/apt",6,3,5,"$173.00",5,1125,0,173,5190
"16166","mallorca","2020-08-28",43314493,"Alcúdia",39.83992,3.13593,"Entire apartment","Entire home/apt",2,1,1,"$116.00",1,1125,15,70,1050
"16167","mallorca","2020-08-28",43318279,"Pollença",39.90933,3.0855,"Entire apartment","Entire home/apt",6,3,4,"$171.00",6,30,27,180,540
"16168","mallorca","2020-08-28",43324960,"Campos",39.41099,3.06102,"Private room in guest suite","Private room",3,1,2,"$65.00",7,30,30,NA,0
"16169","mallorca","2020-08-28",43325086,"Campos",39.41132,3.06022,"Private room in guest suite","Private room",3,1,2,"$65.00",7,14,30,NA,0
"16170","mallorca","2020-08-28",43326327,"Campos",39.41082,3.05938,"Private room in guest suite","Private room",3,1,2,"$75.00",2,7,30,NA,0
"16171","mallorca","2020-08-28",43326364,"Campos",39.41087,3.05898,"Private room in guest suite","Private room",2,1,1,"$65.00",7,30,30,NA,0
"16172","mallorca","2020-08-28",43330512,"Pollença",39.91215,3.0938,"Entire apartment","Entire home/apt",6,3,5,"$233.00",3,21,1,375,10875
"16173","mallorca","2020-08-28",43331797,"Llucmajor",39.36478,2.92586,"Entire chalet","Entire home/apt",6,3,4,"$206.00",7,60,27,265.666666666667,797
"16174","mallorca","2020-08-28",43338212,"Palma de Mallorca",39.54834,2.69199,"Entire house","Entire home/apt",8,3,6,"$243.00",5,90,23,227,1589
"16175","mallorca","2020-08-28",43348131,"Andratx",39.58237,2.43317,"Entire bungalow","Entire home/apt",2,1,2,"$79.00",1,40,30,NA,0
"16176","mallorca","2020-08-28",43352788,"Andratx",39.53855,2.37983,"Entire house","Entire home/apt",6,3,3,"$500.00",30,1125,0,500,15000
"16177","mallorca","2020-08-28",43352846,"Palma de Mallorca",39.56851,2.64739,"Entire apartment","Entire home/apt",4,2,4,"$715.00",2,60,29,715,715
"16178","mallorca","2020-08-28",43353187,"Campos",39.39429,3.08742,"Entire villa","Entire home/apt",8,4,6,"$295.00",1,1125,18,286.583333333333,3439
"16179","mallorca","2020-08-28",43354323,"Campos",39.45218,3.03869,"Private room in villa","Private room",2,1,1,"$100.00",4,4,30,NA,0
"16180","mallorca","2020-08-28",43355144,"Bunyola",39.73489,2.76002,"Entire cottage","Entire home/apt",4,2,2,"$210.00",1,1125,19,282.727272727273,3110
"16181","mallorca","2020-08-28",43356098,"Calvià",39.49754,2.5353,"Entire apartment","Entire home/apt",5,3,3,"$150.00",28,180,0,150,4500
"16182","mallorca","2020-08-28",43360705,"Banyalbufar",39.68942,2.51492,"Room in hotel","Private room",2,1,1,"$110.00",1,15,0,110,3300
"16183","mallorca","2020-08-28",43360910,"Alcúdia",39.8376,3.11685,"Entire apartment","Entire home/apt",2,1,1,"$75.00",4,90,23,66,462
"16184","mallorca","2020-08-28",43362265,"Santanyí",39.33182,3.1703,"Entire villa","Entire home/apt",4,2,3,"$144.00",7,1125,18,150,1800
"16185","mallorca","2020-08-28",43363074,"Manacor",39.61473,3.17498,"Entire cottage","Entire home/apt",12,6,9,"$341.00",3,1125,29,370,370
"16186","mallorca","2020-08-28",43364657,"Sant Llorenç des Cardassar",39.6066,3.27778,"Entire villa","Entire home/apt",6,3,3,"$220.00",2,1125,29,220,220
"16187","mallorca","2020-08-28",43368752,"Puigpunyent",39.61827,2.51915,"Entire villa","Entire home/apt",8,4,6,"$223.00",1,1125,30,NA,0
"16188","mallorca","2020-08-28",43369399,"Pollença",39.90963,3.08731,"Entire house","Entire home/apt",5,3,4,"$180.00",1,1125,28,252.5,505
"16189","mallorca","2020-08-28",43369400,"Pollença",39.90428,3.07768,"Entire apartment","Entire home/apt",4,2,3,"$154.00",1,1125,28,217,434
"16190","mallorca","2020-08-28",43370051,"Pollença",39.89203,3.07579,"Entire villa","Entire home/apt",6,3,4,"$261.00",5,28,9,260.714285714286,5475
"16191","mallorca","2020-08-28",43372950,"Palma de Mallorca",39.50496,2.75333,"Private room in apartment","Private room",1,1,1,"$19.00",2,1125,15,22.5333333333333,338
"16192","mallorca","2020-08-28",43373001,"Manacor",39.61449,3.17445,"Private room in cottage","Private room",2,1,NA,"$59.00",1,1125,21,62.2222222222222,560
"16193","mallorca","2020-08-28",43374584,"Santa María del Camí",39.65609,2.75791,"Entire cottage","Entire home/apt",10,6,6,"$590.00",7,1125,2,590,16520
"16194","mallorca","2020-08-28",43379295,"Santanyí",39.33597,3.14117,"Entire house","Entire home/apt",4,2,2,"$109.00",3,1125,0,102,3060
"16195","mallorca","2020-08-28",43379974,"Muro",39.79708,3.12309,"Entire villa","Entire home/apt",6,3,5,"$259.00",1,1125,14,245.4375,3927
"16196","mallorca","2020-08-28",43386861,"Alaró",39.68653,2.78452,"Entire chalet","Entire home/apt",8,4,5,"$412.00",1,1125,30,NA,0
"16197","mallorca","2020-08-28",43387727,"Sineu",39.64283,3.0118,"Entire villa","Entire home/apt",8,5,5,"$489.00",4,1125,29,500,500
"16198","mallorca","2020-08-28",43393500,"Felanitx",39.42726,3.13289,"Entire villa","Entire home/apt",8,4,7,"$295.00",1,1125,20,288.5,2885
"16199","mallorca","2020-08-28",43393501,"Campos",39.38987,3.08287,"Entire villa","Entire home/apt",8,4,7,"$373.00",1,1125,12,315.5,5679
"16200","mallorca","2020-08-28",43393599,"Felanitx",39.46904,3.14735,"Entire villa","Entire home/apt",10,5,11,"$442.00",1,1125,23,394,2758
"16201","mallorca","2020-08-28",43394239,"Búger",39.77051,2.99697,"Entire house","Entire home/apt",6,2,5,"$345.00",1,28,30,NA,0
"16202","mallorca","2020-08-28",43395193,"Palma de Mallorca",39.50499,2.75103,"Private room in apartment","Private room",1,1,0,"$39.00",1,1125,17,39,507
"16203","mallorca","2020-08-28",43395304,"Manacor",39.61309,3.17386,"Private room in cottage","Private room",2,1,2,"$41.00",1,1125,22,41.25,330
"16204","mallorca","2020-08-28",43399684,"Alaró",39.70591,2.78957,"Entire serviced apartment","Entire home/apt",6,2,3,"$78.00",1,1125,22,78,624
"16205","mallorca","2020-08-28",43401149,"Santanyí",39.33876,3.13842,"Entire house","Entire home/apt",6,3,4,"$147.00",5,30,6,141.333333333333,3392
"16206","mallorca","2020-08-28",43401621,"Calvià",39.52802,2.54318,"Entire apartment","Entire home/apt",3,1,2,"$55.00",3,1125,20,55,550
"16207","mallorca","2020-08-28",43401828,"Pollença",39.88747,3.02501,"Entire villa","Entire home/apt",8,4,8,"$225.00",4,1125,14,183.1875,2931
"16208","mallorca","2020-08-28",43403423,"Palma de Mallorca",39.58892,2.64649,"Private room in house","Private room",2,1,1,"$30.00",1,1000,0,29.6666666666667,890
"16209","mallorca","2020-08-28",43404302,"Pollença",39.86031,3.05655,"Entire villa","Entire home/apt",10,5,9,"$621.00",7,1125,30,NA,0
"16210","mallorca","2020-08-28",43408803,"Sóller",39.7628,2.71134,"Entire apartment","Entire home/apt",4,2,2,"$136.00",5,1125,30,NA,0
"16211","mallorca","2020-08-28",43410091,"Palma de Mallorca",39.5702,2.77797,"Entire house","Entire home/apt",7,4,5,"$248.00",4,1125,30,NA,0
"16212","mallorca","2020-08-28",43410477,"Capdepera",39.68493,3.44638,"Entire house","Entire home/apt",4,2,4,"$73.00",3,60,21,70,630
"16213","mallorca","2020-08-28",43410695,"Campos",39.39515,3.09056,"Entire villa","Entire home/apt",10,6,9,"$406.00",1,1125,8,358.590909090909,7889
"16214","mallorca","2020-08-28",43410696,"Felanitx",39.40434,3.15527,"Entire villa","Entire home/apt",10,5,8,"$363.00",1,1125,22,318.5,2548
"16215","mallorca","2020-08-28",43411219,"Vilafranc de Bonany",39.57313,3.08916,"Entire villa","Entire home/apt",8,4,4,"$530.00",1,1125,30,NA,0
"16216","mallorca","2020-08-28",43416353,"Felanitx",39.38319,3.23897,"Entire apartment","Entire home/apt",4,2,5,"$129.00",2,1125,27,130,390
"16217","mallorca","2020-08-28",43416605,"Santa Margalida",39.70264,3.1033,"Entire chalet","Entire home/apt",7,3,7,"$313.00",7,1125,13,313,5321
"16218","mallorca","2020-08-28",43419889,"Artà",39.69515,3.35094,"Entire villa","Entire home/apt",16,12,24,"$1,000.00",7,1125,0,1000,30000
"16219","mallorca","2020-08-28",43421348,"Palma de Mallorca",39.56525,2.66003,"Private room in apartment","Private room",1,1,1,"$38.00",1,7,24,38,228
"16220","mallorca","2020-08-28",43428128,"Sa Pobla",39.80227,3.01472,"Entire villa","Entire home/apt",10,5,8,"$197.00",1,28,30,NA,0
"16221","mallorca","2020-08-28",43428424,"Alcúdia",39.85093,3.13127,"Entire villa","Entire home/apt",7,4,5,"$416.00",1,1125,8,366.272727272727,8058
"16222","mallorca","2020-08-28",43428865,"Alcúdia",39.83337,3.07117,"Entire villa","Entire home/apt",2,1,1,"$211.00",1,1125,7,199.826086956522,4596
"16223","mallorca","2020-08-28",43437324,"Santa Margalida",39.71195,3.10273,"Entire villa","Entire home/apt",6,3,5,"$245.29",1,1125,19,218.272727272727,2401
"16224","mallorca","2020-08-28",43439398,"Búger",39.75549,2.98307,"Entire house","Entire home/apt",6,3,6,"$211.00",4,1125,26,202.5,810
"16225","mallorca","2020-08-28",43447078,"Palma de Mallorca",39.55221,2.5981,"Entire guesthouse","Entire home/apt",4,2,2,"$215.00",30,1125,30,NA,0
"16226","mallorca","2020-08-28",43450289,"Palma de Mallorca",39.57404,2.63331,"Entire apartment","Entire home/apt",6,3,3,"$143.00",7,1125,29,151,151
"16227","mallorca","2020-08-28",43450515,"Sineu",39.64031,3.00516,"Entire house","Entire home/apt",11,5,7,"$150.00",7,1125,11,150,2850
"16228","mallorca","2020-08-28",43455462,"Alcúdia",39.85276,3.11995,"Entire house","Entire home/apt",6,3,6,"$297.00",1,1125,23,230,1610
"16229","mallorca","2020-08-28",43455463,"Alcúdia",39.85674,3.0762,"Entire villa","Entire home/apt",6,3,5,"$250.71",1,1125,23,217,1519
"16230","mallorca","2020-08-28",43455464,"Alcúdia",39.85768,3.07599,"Entire villa","Entire home/apt",8,4,9,"$277.00",1,1125,30,NA,0
"16231","mallorca","2020-08-28",43455466,"Alcúdia",39.85402,3.08968,"Entire villa","Entire home/apt",4,1,3,"$250.00",1,1125,30,NA,0
"16232","mallorca","2020-08-28",43455467,"Alcúdia",39.82669,3.07605,"Entire villa","Entire home/apt",6,3,6,"$321.00",1,1125,30,NA,0
"16233","mallorca","2020-08-28",43455468,"Alcúdia",39.86164,3.14406,"Entire villa","Entire home/apt",8,4,7,"$597.00",1,1125,23,464,3248
"16234","mallorca","2020-08-28",43458274,"Llucmajor",39.43968,2.75534,"Private room in villa","Private room",2,1,1,"$56.00",1,1125,29,75,75
"16235","mallorca","2020-08-28",43464427,"Alcúdia",39.83464,3.11982,"Entire apartment","Entire home/apt",2,NA,1,"$60.00",2,1125,25,60,300
"16236","mallorca","2020-08-28",43467517,"Palma de Mallorca",39.55529,2.77558,"Entire house","Entire home/apt",6,3,8,"$275.00",7,1125,30,NA,0
"16237","mallorca","2020-08-28",43470945,"Llucmajor",39.48343,2.88971,"Entire house","Entire home/apt",8,4,4,"$205.29",4,1125,18,567.5,6810
"16238","mallorca","2020-08-28",43471227,"Alcúdia",39.83666,3.1154,"Entire apartment","Entire home/apt",3,1,3,"$54.00",5,90,12,53.8888888888889,970
"16239","mallorca","2020-08-28",43472402,"Santanyí",39.37555,3.23154,"Entire apartment","Entire home/apt",4,1,3,"$104.86",3,1125,0,92.7,2781
"16240","mallorca","2020-08-28",43472508,"Sineu",39.63885,3.00647,"Room in hotel","Private room",3,1,2,"$76.00",2,1125,21,70,630
"16241","mallorca","2020-08-28",43472804,"Sineu",39.63929,3.00675,"Room in hotel","Private room",2,1,2,"$66.00",2,1125,17,60,780
"16242","mallorca","2020-08-28",43472855,"Sineu",39.64005,3.00478,"Room in hotel","Private room",2,1,1,"$70.00",2,1125,19,70,770
"16243","mallorca","2020-08-28",43472903,"Sineu",39.63873,3.00597,"Room in hotel","Private room",2,1,1,"$76.00",2,1125,26,77.5,310
"16244","mallorca","2020-08-28",43472930,"Sineu",39.64008,3.00524,"Room in hotel","Private room",2,1,1,"$70.00",2,1125,20,70,700
"16245","mallorca","2020-08-28",43479807,"Santanyí",39.3651,3.22556,"Entire serviced apartment","Entire home/apt",2,NA,1,"$9,211.00",1,1125,0,9211,276330
"16246","mallorca","2020-08-28",43479822,"Santanyí",39.36477,3.2233,"Entire serviced apartment","Entire home/apt",4,1,2,"$9,211.00",1,1125,0,9211,276330
"16247","mallorca","2020-08-28",43479837,"Santanyí",39.36671,3.22522,"Entire serviced apartment","Entire home/apt",6,2,3,"$9,211.00",1,1125,0,9211,276330
"16248","mallorca","2020-08-28",43480106,"Alcúdia",39.83584,3.10721,"Entire serviced apartment","Entire home/apt",6,2,3,"$108.00",1,1125,30,NA,0
"16249","mallorca","2020-08-28",43480702,"Alcúdia",39.83633,3.10877,"Entire serviced apartment","Entire home/apt",6,3,5,"$154.00",1,1125,28,153,306
"16250","mallorca","2020-08-28",43482170,"Artà",39.73201,3.28187,"Entire villa","Entire home/apt",6,3,4,"$205.00",3,1125,14,271.375,4342
"16251","mallorca","2020-08-28",43482551,"Muro",39.75316,3.07383,"Entire villa","Entire home/apt",10,4,5,"$271.00",1,31,2,271,7588
"16252","mallorca","2020-08-28",43493535,"Sa Pobla",39.80006,3.01101,"Entire house","Entire home/apt",6,3,5,"$106.00",1,28,30,NA,0
"16253","mallorca","2020-08-28",43493545,"Santanyí",39.37086,3.21953,"Entire house","Entire home/apt",8,4,5,"$109.00",1,28,30,NA,0
"16254","mallorca","2020-08-28",43494297,"Pollença",39.85622,3.04267,"Entire villa","Entire home/apt",5,3,4,"$316.00",1,1125,21,275,2475
"16255","mallorca","2020-08-28",43501839,"Banyalbufar",39.68261,2.50536,"Entire cottage","Entire home/apt",4,2,2,"$234.00",7,1125,18,234,2808
"16256","mallorca","2020-08-28",43501846,"Pollença",39.87897,3.01962,"Entire house","Entire home/apt",8,4,6,"$271.00",1,1125,15,322.8,4842
"16257","mallorca","2020-08-28",43502204,"Calvià",39.56547,2.50996,"Entire villa","Entire home/apt",9,5,5,"$526.00",1,1125,3,504.222222222222,13614
"16258","mallorca","2020-08-28",43505215,"Ses Salines",39.31548,2.9949,"Entire apartment","Entire home/apt",6,3,5,"$101.00",5,14,29,105,105
"16259","mallorca","2020-08-28",43511077,"Sóller",39.79934,2.69556,"Entire apartment","Entire home/apt",4,1,2,"$70.00",3,1125,10,70,1400
"16260","mallorca","2020-08-28",43513144,"Felanitx",39.47014,3.14872,"Entire house","Entire home/apt",2,1,1,"$95.00",5,1125,27,95,285
"16261","mallorca","2020-08-28",43513866,"Santa Margalida",39.73648,3.22203,"Entire villa","Entire home/apt",9,5,8,"$433.00",1,1125,30,NA,0
"16262","mallorca","2020-08-28",43515447,"Pollença",39.91689,3.05432,"Entire apartment","Entire home/apt",4,2,4,"$134.00",5,1125,29,160,160
"16263","mallorca","2020-08-28",43515552,"Muro",39.79527,3.1229,"Entire villa","Entire home/apt",8,4,6,"$235.29",1,1125,29,277,277
"16264","mallorca","2020-08-28",43520970,"Sencelles",39.61494,2.88132,"Private room in bed and breakfast","Private room",3,2,2,"$114.00",1,1125,0,114,3420
"16265","mallorca","2020-08-28",43521645,"Sencelles",39.61449,2.88181,"Private room in bed and breakfast","Private room",3,1,2,"$105.00",1,1125,0,105.933333333333,3178
"16266","mallorca","2020-08-28",43521691,"Pollença",39.91703,3.05617,"Entire villa","Entire home/apt",5,2,3,"$200.00",5,50,30,NA,0
"16267","mallorca","2020-08-28",43521876,"Palma de Mallorca",39.56284,2.60384,"Entire villa","Entire home/apt",11,5,11,"$747.00",4,1125,29,890,890
"16268","mallorca","2020-08-28",43522216,"Palma de Mallorca",39.56305,2.60457,"Entire apartment","Entire home/apt",6,3,6,"$390.00",6,1125,29,390,390
"16269","mallorca","2020-08-28",43522825,"Manacor",39.44963,3.27312,"Entire villa","Entire home/apt",6,3,4,"$127.00",3,1125,30,NA,0
"16270","mallorca","2020-08-28",43523939,"Palma de Mallorca",39.55742,2.68149,"Entire apartment","Entire home/apt",5,4,2,"$124.00",5,1125,27,130,390
"16271","mallorca","2020-08-28",43524038,"Montuïri",39.55263,2.98384,"Entire cottage","Entire home/apt",4,2,3,"$100.00",2,29,30,NA,0
"16272","mallorca","2020-08-28",43524051,"Sencelles",39.61381,2.88249,"Private room in bed and breakfast","Private room",4,2,3,"$103.00",1,1125,0,103,3090
"16273","mallorca","2020-08-28",43524692,"Sencelles",39.61316,2.88282,"Private room in bed and breakfast","Private room",2,1,1,"$103.00",1,1125,0,103,3090
"16274","mallorca","2020-08-28",43524831,"Sencelles",39.61488,2.88235,"Private room in bed and breakfast","Private room",2,1,1,"$103.00",1,1125,0,103,3090
"16275","mallorca","2020-08-28",43525505,"Manacor",39.46226,3.2791,"Entire apartment","Entire home/apt",5,2,4,"$99.00",5,1125,2,95.8571428571429,2684
"16276","mallorca","2020-08-28",43529623,"Pollença",39.89442,3.03617,"Entire villa","Entire home/apt",8,4,7,"$1,187.00",1,60,0,1187,35610
"16277","mallorca","2020-08-28",43538314,"Pollença",39.89026,3.07667,"Entire villa","Entire home/apt",8,4,7,"$396.00",7,1125,29,463,463
"16278","mallorca","2020-08-28",43539236,"Calvià",39.51014,2.53747,"Entire apartment","Entire home/apt",4,1,3,"$103.00",7,28,22,103,824
"16279","mallorca","2020-08-28",43539796,"Llucmajor",39.50198,2.91522,"Entire cottage","Entire home/apt",6,3,4,"$236.86",6,31,22,225.125,1801
"16280","mallorca","2020-08-28",43540898,"Palma de Mallorca",39.57262,2.63575,"Entire apartment","Entire home/apt",4,2,3,"$86.00",3,1125,26,100.5,402
"16281","mallorca","2020-08-28",43543557,"Campanet",39.77547,2.96384,"Entire house","Entire home/apt",6,3,5,"$161.00",4,30,26,140,560
"16282","mallorca","2020-08-28",43543770,"Palma de Mallorca",39.50235,2.75208,"Shared room in townhouse","Shared room",6,1,6,"$74.00",2,1125,28,73,146
"16283","mallorca","2020-08-28",43545361,"Manacor",39.61359,3.17342,"Private room in cottage","Private room",2,1,0,"$40.00",2,1125,23,42.8571428571429,300
"16284","mallorca","2020-08-28",43545366,"Palma de Mallorca",39.57862,2.67137,"Private room in house","Private room",2,1,1,"$77.00",3,15,30,NA,0
"16285","mallorca","2020-08-28",43546580,"Campos",39.39554,3.0902,"Entire villa","Entire home/apt",10,5,9,"$318.00",1,1125,1,318,9222
"16286","mallorca","2020-08-28",43546581,"Felanitx",39.40459,3.15679,"Entire villa","Entire home/apt",10,5,9,"$400.00",1,1125,22,390,3120
"16287","mallorca","2020-08-28",43548851,"Esporles",39.64937,2.62754,"Private room in guest suite","Private room",4,2,3,"$100.00",2,28,30,NA,0
"16288","mallorca","2020-08-28",43553263,"Alcúdia",39.8552,3.12384,"Entire house","Entire home/apt",6,2,3,"$140.00",6,1125,30,NA,0
"16289","mallorca","2020-08-28",43554221,"Puigpunyent",39.62021,2.52901,"Entire cottage","Entire home/apt",4,2,3,"$150.00",7,30,0,150,4500
"16290","mallorca","2020-08-28",43556659,"Alcúdia",39.86195,3.14764,"Entire chalet","Entire home/apt",6,3,5,"$250.00",3,30,30,NA,0
"16291","mallorca","2020-08-28",43560093,"Capdepera",39.68477,3.44707,"Entire villa","Entire home/apt",4,2,4,"$100.00",2,1125,20,100,1000
"16292","mallorca","2020-08-28",43560492,"Palma de Mallorca",39.51966,2.74522,"Private room in apartment","Private room",4,1,1,"$70.00",3,7,26,70,280
"16293","mallorca","2020-08-28",43561184,"Son Servera",39.64607,3.34527,"Entire house","Entire home/apt",4,2,4,"$192.00",7,1125,29,192,192
"16294","mallorca","2020-08-28",43562594,"Sant Llorenç des Cardassar",39.58448,3.3233,"Entire house","Entire home/apt",5,3,6,"$216.00",7,1125,29,220,220
"16295","mallorca","2020-08-28",43563173,"Son Servera",39.64466,3.34614,"Entire villa","Entire home/apt",8,4,5,"$246.00",1,1125,3,184,4968
"16296","mallorca","2020-08-28",43563188,"Llucmajor",39.50014,2.74853,"Boat","Entire home/apt",7,3,5,"$323.00",2,20,30,NA,0
"16297","mallorca","2020-08-28",43564308,"Sant Llorenç des Cardassar",39.58095,3.37382,"Entire villa","Entire home/apt",16,7,17,"$505.00",4,1125,14,461.375,7382
"16298","mallorca","2020-08-28",43565282,"Palma de Mallorca",39.55022,2.59596,"Entire apartment","Entire home/apt",7,4,5,"$280.00",4,1125,29,280,280
"16299","mallorca","2020-08-28",43565286,"Pollença",39.89869,3.07779,"Entire apartment","Entire home/apt",6,3,5,"$151.00",5,30,24,177.333333333333,1064
"16300","mallorca","2020-08-28",43566548,"Artà",39.69233,3.3508,"Entire house","Entire home/apt",4,2,3,"$127.00",5,1125,28,136,272
"16301","mallorca","2020-08-28",43566896,"Llucmajor",39.42724,2.74964,"Entire chalet","Entire home/apt",12,6,10,"$450.00",3,1125,21,450,4050
"16302","mallorca","2020-08-28",43567050,"Llucmajor",39.53436,2.84203,"Entire cabin","Entire home/apt",6,2,0,"$70.00",3,1125,25,64,320
"16303","mallorca","2020-08-28",43572477,"Maria de la Salut",39.66989,3.14954,"Entire villa","Entire home/apt",6,3,4,"$385.00",5,1125,7,430.04347826087,9891
"16304","mallorca","2020-08-28",43572929,"Llucmajor",39.53764,2.8393,"Private room in house","Private room",13,4,13,"$543.00",4,1125,30,NA,0
"16305","mallorca","2020-08-28",43572932,"Santa Margalida",39.73789,3.22013,"Entire villa","Entire home/apt",6,3,3,"$549.00",1,1125,30,NA,0
